time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-04T17:10:46.670Z,44.5685,-110.7545,7.22,0.98,ml,5,100,0.08402,0.08,uu,uu60280397,2018-05-04T17:35:00.220Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.5,1.62,0.109,2,reviewed,uu,uu
2018-05-04T17:08:27.410Z,44.5636667,-110.751,3.04,1.47,ml,9,76,0.08759,0.17,uu,uu60280392,2018-05-04T17:32:54.520Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.41,2.45,0.052,2,reviewed,uu,uu
2018-05-04T16:57:52.950Z,40.5721664,-122.1969986,14.33,1.01,md,8,142,0.07016,0.03,nc,nc73010431,2018-05-04T16:59:33.544Z,"2km NNW of Millville, CA",earthquake,0.76,1.75,0.27,3,automatic,nc,nc
2018-05-04T16:57:09.160Z,49.6974,153.2873,201.99,4.3,mb,,161,4.391,0.8,us,us1000dy1f,2018-05-04T18:16:41.040Z,"230km WSW of Severo-Kuril'sk, Russia",earthquake,6.3,10.3,0.072,55,reviewed,us,us
2018-05-04T16:51:29.230Z,33.9773333,-116.4345,3.27,0.97,ml,32,91,0.04236,0.18,ci,ci38164496,2018-05-04T17:45:54.877Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.19,0.31,0.084,20,reviewed,ci,ci
2018-05-04T16:45:47.760Z,43.757,86.7432,10,4.7,mb,,138,4.369,0.76,us,us1000dy11,2018-05-04T18:09:23.040Z,"54km WSW of Changji, China",earthquake,9.5,1.5,0.11,25,reviewed,us,us
2018-05-04T16:44:42.920Z,35.6785011,-121.1019974,6.1,1.55,md,10,209,0.1413,0.05,nc,nc73010416,2018-05-04T18:37:03.028Z,"9km ENE of San Simeon, CA",earthquake,1.13,1.78,0.24,6,automatic,nc,nc
2018-05-04T16:38:55.630Z,19.435667,-154.9551697,0.46,2.35,ml,40,168,0.03999,0.33,hv,hv70115526,2018-05-04T17:10:11.432Z,"5km SW of Leilani Estates, Hawaii",earthquake,1.22,0.45,2.88,10,automatic,hv,hv
2018-05-04T16:37:45.350Z,34.6006,96.5415,10,4.7,mb,,46,9.873,1.26,us,us1000dy0s,2018-05-04T17:00:22.040Z,"182km NNW of Gyegu, China",earthquake,8,1.9,0.08,48,reviewed,us,us
2018-05-04T16:17:33.650Z,19.3211667,-154.9771667,-0.58,2.5,ml,14,230,0.1148,0.12,hv,hv70115466,2018-05-04T17:09:11.670Z,"17km SSW of Leilani Estates, Hawaii",earthquake,1.65,0.51,0.17,24,reviewed,hv,hv
2018-05-04T16:07:06.240Z,19.4073334,-155.2769928,-1.04,2.16,ml,19,59,0.005967,0.26,hv,hv70115451,2018-05-04T16:12:39.080Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.26,0.25,20,automatic,hv,hv
2018-05-04T16:02:18.930Z,19.4473324,-154.8436737,3.61,2.64,ml,36,274,0.05356,0.29,hv,hv70115436,2018-05-04T16:07:52.140Z,"8km ESE of Leilani Estates, Hawaii",earthquake,1.14,0.81,3.81,6,automatic,hv,hv
2018-05-04T16:00:15.710Z,33.8516667,-117.4968333,-0.49,1.21,ml,25,67,0.05502,0.23,ci,ci38164416,2018-05-04T18:02:22.968Z,"4km SE of Home Gardens, CA",quarry blast,0.48,31.61,0.169,18,reviewed,ci,ci
2018-05-04T15:55:06.020Z,34.1816667,-117.2361667,2.68,1.13,ml,55,38,0.04326,0.18,ci,ci38164408,2018-05-04T17:40:04.324Z,"6km NNW of Highland, CA",earthquake,0.17,0.21,0.149,28,reviewed,ci,ci
2018-05-04T15:53:51.766Z,68.4591,-147.2858,1.6,1.3,ml,,,,0.49,ak,ak19311711,2018-05-04T15:58:49.142Z,"81km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-05-04T15:53:45.480Z,46.8941667,-112.5095,13.14,1.38,ml,11,108,0.118,0.11,mb,mb80292139,2018-05-04T16:56:04.360Z,"14km ESE of Lincoln, Montana",earthquake,0.44,0.68,0.185,3,reviewed,mb,mb
2018-05-04T15:48:50.770Z,46.8923333,-112.5158333,11.87,1.7,ml,12,108,0.115,0.13,mb,mb80292134,2018-05-04T17:06:22.630Z,"14km ESE of Lincoln, Montana",earthquake,0.48,0.58,0.162,3,reviewed,mb,mb
2018-05-04T15:45:57.500Z,19.3996658,-154.9101715,6.42,2.54,ml,17,276,0.2454,0.19,hv,hv70115366,2018-05-04T16:34:21.056Z,"7km S of Leilani Estates, Hawaii",earthquake,1.72,1.12,0.3,12,automatic,hv,hv
2018-05-04T15:40:29.750Z,19.4021664,-155.2853394,0.85,1.88,ml,23,34,0.01066,0.13,hv,hv70115351,2018-05-04T15:46:05.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.22,0.33,3,automatic,hv,hv
2018-05-04T15:35:11.400Z,44.5678333,-110.7496667,6.73,1.45,ml,11,98,0.08483,0.1,uu,uu60280382,2018-05-04T16:48:43.600Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.3,1.32,0.057,3,reviewed,uu,uu
2018-05-04T15:35:10.080Z,19.4419994,-154.8491669,3.97,1.77,md,29,272,0.05322,0.32,hv,hv70115346,2018-05-04T15:38:32.720Z,"7km ESE of Leilani Estates, Hawaii",earthquake,1.09,1.12,0.31,3,automatic,hv,hv
2018-05-04T15:24:28.367Z,59.8853,-151.7541,48.9,3,ml,,,,0.53,ak,ak19311693,2018-05-04T18:24:59.040Z,"12km NNE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-04T15:16:56.370Z,16.2858,-98.9153,10,4.8,mb,,172,1.312,1.11,us,us1000dxxd,2018-05-04T16:26:02.413Z,"31km SW of Tecoanapa, Mexico",earthquake,10.3,2,0.087,41,reviewed,us,us
2018-05-04T15:16:11.670Z,36.5449982,-121.1378326,7.75,1.83,md,14,121,0.05158,0.09,nc,nc73010391,2018-05-04T17:45:04.017Z,"2km NNE of Pinnacles, CA",earthquake,0.41,0.89,0.21,8,automatic,nc,nc
2018-05-04T15:11:54.764Z,59.7633,-136.4368,0,2,ml,,,,0.62,ak,ak19311691,2018-05-04T15:17:09.381Z,"71km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-04T15:04:49.190Z,19.449667,-154.8618317,1.01,1.95,md,30,269,0.03955,0.22,hv,hv70115256,2018-05-04T15:08:13.390Z,"6km ESE of Leilani Estates, Hawaii",earthquake,0.98,0.4,0.16,10,automatic,hv,hv
2018-05-04T15:04:01.750Z,19.4004993,-155.260498,1.01,1.93,ml,21,52,0.005686,0.17,hv,hv70115251,2018-05-04T15:09:37.180Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.29,1.01,4,automatic,hv,hv
2018-05-04T14:57:46.420Z,19.3728333,-154.9576721,4.23,1.7,md,21,262,0.07487,0.23,hv,hv70115231,2018-05-04T15:01:10.370Z,"11km SSW of Leilani Estates, Hawaii",earthquake,0.87,2.27,0.15,4,automatic,hv,hv
2018-05-04T14:44:29.660Z,19.4286671,-154.8388367,2.86,2.72,ml,41,276,0.06956,0.33,hv,hv70115191,2018-05-04T14:50:06.940Z,"9km ESE of Leilani Estates, Hawaii",earthquake,1.25,1.38,4.05,9,automatic,hv,hv
2018-05-04T14:37:13.970Z,19.3996658,-155.2884979,1,1.96,ml,15,94,0.01092,0.18,hv,hv70115176,2018-05-04T14:42:52.100Z,"6km WSW of Volcano, Hawaii",earthquake,0.28,0.47,0.41,4,automatic,hv,hv
2018-05-04T14:34:01.200Z,19.315834,-154.9418335,4.31,1.72,md,43,270,0.1312,0.25,hv,hv70115171,2018-05-04T14:37:19.420Z,"16km S of Leilani Estates, Hawaii",earthquake,0.79,0.81,0.13,18,automatic,hv,hv
2018-05-04T14:18:59.120Z,19.4043331,-155.1414948,10.69,1.84,md,16,234,0.03608,0.14,hv,hv70115106,2018-05-04T14:20:36.950Z,"10km ESE of Volcano, Hawaii",earthquake,1.65,0.67,0.01,3,automatic,hv,hv
2018-05-04T14:10:02.660Z,44.5696667,-110.7523333,5.97,2.06,ml,16,86,0.08458,0.1,uu,uu60280367,2018-05-04T14:39:54.340Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.32,1.27,0.024,3,reviewed,uu,uu
2018-05-04T14:09:33.350Z,19.428833,-154.8820038,1.75,2.23,ml,36,245,0.04357,0.3,hv,hv70115086,2018-05-04T14:15:07.520Z,"5km SE of Leilani Estates, Hawaii",earthquake,1.52,0.91,5.31,3,automatic,hv,hv
2018-05-04T13:56:42.900Z,19.3924999,-155.2926636,1.99,1.75,md,11,165,0.01192,0.26,hv,hv70115036,2018-05-04T13:59:37.770Z,"7km SW of Volcano, Hawaii",earthquake,0.72,0.62,0.2,8,automatic,hv,hv
2018-05-04T13:53:41.870Z,55.0595,-160.9055,65.6,4.4,mb,,186,0.38,1.24,us,us1000dxwb,2018-05-04T17:00:42.570Z,"40km SW of Sand Point, Alaska",earthquake,3.4,10,0.095,32,reviewed,us,us
2018-05-04T13:52:02.662Z,61.0063,-146.5027,2.6,2.1,ml,,,,0.79,ak,ak19310864,2018-05-04T14:01:05.279Z,"16km SSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-04T13:35:01.280Z,19.3328342,-155.3159943,4.52,2.51,ml,8,322,0.06054,0.22,hv,hv70114971,2018-05-04T13:40:38.590Z,"13km SW of Volcano, Hawaii",earthquake,17.35,7.46,0.53,3,automatic,hv,hv
2018-05-04T13:32:44.690Z,19.4050007,-155.2813263,0.68,1.82,ml,21,54,0.007006,0.12,hv,hv70114966,2018-05-04T13:38:19.870Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.25,10,automatic,hv,hv
2018-05-04T13:27:32.640Z,19.2561665,-155.1021729,10.47,1.81,md,10,294,0.1184,0.1,hv,hv70114951,2018-05-04T13:29:05.380Z,"24km SE of Volcano, Hawaii",earthquake,6.2,3.75,0.11,6,automatic,hv,hv
2018-05-04T13:27:05.630Z,19.4586658,-154.8699951,1.49,1.78,md,29,266,0.02774,0.29,hv,hv70114956,2018-05-04T13:30:11.760Z,"5km ESE of Leilani Estates, Hawaii",earthquake,1.18,0.52,0.12,5,automatic,hv,hv
2018-05-04T13:17:48.730Z,19.4018326,-155.286499,0.44,1.81,ml,19,56,0.01143,0.16,hv,hv70114921,2018-05-04T13:23:23.340Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.33,0.18,7,automatic,hv,hv
2018-05-04T13:17:31.765Z,61.9051,-148.8295,28.6,1.6,ml,,,,0.77,ak,ak19310861,2018-05-04T13:24:05.632Z,"12km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-04T12:53:32.553Z,61.6415,-150.8902,63,1.3,ml,,,,0.21,ak,ak19310855,2018-05-04T12:58:40.763Z,"46km WSW of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-05-04T12:51:23.330Z,33.473,-116.5893333,13.21,1.27,ml,46,73,0.02417,0.18,ci,ci38164216,2018-05-04T13:08:40.380Z,"12km SE of Anza, CA",earthquake,0.22,0.37,0.182,27,reviewed,ci,ci
2018-05-04T12:49:35.099Z,65.4975,-148.4343,3.7,1.5,ml,,,,0.53,ak,ak19310853,2018-05-04T12:56:29.967Z,"75km NNW of Ester, Alaska",earthquake,,1,,,automatic,ak,ak
2018-05-04T12:25:45.180Z,38.3573333,-112.6081667,3.39,1.24,ml,9,98,0.2233,0.08,uu,uu60280362,2018-05-04T14:43:01.150Z,"9km NNE of Beaver, Utah",earthquake,0.52,31.61,0.608,2,reviewed,uu,uu
2018-05-04T12:24:05.490Z,19.4386667,-154.9373333,4.06,1.28,md,5,183,0.02461,0.04,hv,hv70114736,2018-05-04T12:42:22.120Z,"3km SSW of Leilani Estates, Hawaii",earthquake,1.4,0.82,0.115,3,reviewed,hv,hv
2018-05-04T12:19:05.240Z,38.3563333,-112.6081667,3.23,1.45,ml,10,98,0.2237,0.06,uu,uu60280357,2018-05-04T14:45:37.560Z,"9km NNE of Beaver, Utah",earthquake,0.37,31.61,0.598,2,reviewed,uu,uu
2018-05-04T12:15:52.320Z,19.4115009,-154.9003296,0.26,2.4,ml,32,239,0.0472,0.19,hv,hv70114711,2018-05-04T12:21:25.320Z,"6km SSE of Leilani Estates, Hawaii",earthquake,1.28,0.48,5.45,3,automatic,hv,hv
2018-05-04T12:09:11.316Z,62.9777,-150.333,81.6,1.6,ml,,,,0.64,ak,ak19310850,2018-05-04T12:15:43.658Z,"73km N of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-05-04T11:58:52.560Z,19.4465008,-154.8713379,-0.16,2.48,ml,36,262,0.03734,0.35,hv,hv70114666,2018-05-04T12:04:28.140Z,"5km ESE of Leilani Estates, Hawaii",earthquake,1.33,0.39,3.52,7,automatic,hv,hv
2018-05-04T11:51:38.520Z,37.3513333,-117.9468333,4.34,1.82,md,13,327,0.265,0.06,nc,nc73010311,2018-05-04T18:11:02.143Z,"4km SE of Deep Springs, CA",earthquake,1.08,3.88,0.289,11,reviewed,nc,nc
2018-05-04T11:46:43.191Z,61.2165,-149.9511,33.9,2.3,ml,,,,0.57,ak,ak19310841,2018-05-04T11:49:48.979Z,"2km W of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-04T11:43:27.600Z,19.4401665,-154.8439941,5.27,1.97,md,33,274,0.05798,0.38,hv,hv70114631,2018-05-04T11:46:45.530Z,"8km ESE of Leilani Estates, Hawaii",earthquake,1.35,0.98,0.31,8,automatic,hv,hv
2018-05-04T11:42:41.630Z,36.978,-121.6325,3.76,1.15,md,18,51,0.04633,0.07,nc,nc73010306,2018-05-04T18:47:02.083Z,"6km WSW of Gilroy, CA",earthquake,0.22,0.46,0.284,18,reviewed,nc,nc
2018-05-04T11:41:01.530Z,33.518,-116.7508333,3.29,1.38,ml,55,27,0.04861,0.17,ci,ci38164160,2018-05-04T13:08:50.930Z,"8km WSW of Anza, CA",earthquake,0.16,0.5,0.111,26,reviewed,ci,ci
2018-05-04T11:40:53.170Z,36.8726,140.4886,10,3.9,mwr,,145,1.023,0.99,us,us1000dxum,2018-05-04T13:58:49.040Z,"17km NE of Daigo, Japan",earthquake,4.4,1.8,0.098,10,reviewed,us,us
2018-05-04T11:36:45.030Z,46.85,-121.7641667,-1.72,1.32,ml,19,99,0.0302,0.07,uw,uw61384546,2018-05-04T15:37:41.580Z,"27km NNW of Packwood, Washington",earthquake,0.2,0.43,0.23,18,reviewed,uw,uw
2018-05-04T11:32:03.510Z,36.4513321,-121.0388336,2.54,2.55,md,24,183,0.03098,0.08,nc,nc73010296,2018-05-04T18:39:50.393Z,"13km SE of Pinnacles, CA",earthquake,0.55,9.93,0.19,24,automatic,nc,nc
2018-05-04T11:30:26.163Z,61.0108,-146.5593,5,2.2,ml,,,,0.73,ak,ak19310830,2018-05-04T11:43:57.533Z,"17km SW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-04T11:22:24.620Z,49.2146667,-122.2345,6.85,2.08,ml,18,140,0.2334,0.36,uw,uw61384541,2018-05-04T16:16:12.190Z,"10km NNE of Mission, Canada",earthquake,0.76,2.19,0.263,10,reviewed,uw,uw
2018-05-04T11:18:35.830Z,5.2544,127.3423,147.91,4.5,mb,,109,2.515,0.54,us,us1000dxut,2018-05-04T14:57:09.040Z,"177km SE of Pondaguitan, Philippines",earthquake,9.7,7.9,0.063,73,reviewed,us,us
2018-05-04T11:17:31.200Z,19.4048328,-155.2769928,-0.9,1.87,ml,13,67,0.008066,0.26,hv,hv70114551,2018-05-04T11:23:10.890Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.51,0.23,15,automatic,hv,hv
2018-05-04T11:17:00.530Z,19.4275,-154.9236667,4.28,1.17,md,5,203,0.02851,0.05,hv,hv70114546,2018-05-04T11:51:39.500Z,"4km S of Leilani Estates, Hawaii",earthquake,1.07,0.85,0.12,3,reviewed,hv,hv
2018-05-04T11:16:44.860Z,19.4316667,-154.9285,4.46,1.23,md,6,196,0.02575,0.07,hv,hv70114541,2018-05-04T11:55:12.180Z,"4km SSW of Leilani Estates, Hawaii",earthquake,1.06,0.75,0.058,4,reviewed,hv,hv
2018-05-04T11:09:34.840Z,14.0344,-91.7596,66.45,4.6,mb,,167,0.491,1.07,us,us1000dxty,2018-05-04T11:46:49.040Z,"33km SSE of Champerico, Guatemala",earthquake,7.3,7.1,0.027,403,reviewed,us,us
2018-05-04T11:05:12.790Z,56.3307,-148.4875,19.85,3.9,mb,,203,2.669,0.69,us,us1000dxtu,2018-05-04T15:28:05.040Z,"287km ESE of Kodiak, Alaska",earthquake,8.5,9.2,0.361,2,reviewed,us,us
2018-05-04T10:57:34.557Z,62.3065,-149.9548,17.2,1.5,ml,,,,0.57,ak,ak19310808,2018-05-04T11:00:39.987Z,"8km ESE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-05-04T10:54:30.580Z,38.7815018,-122.7204971,1.74,1.59,md,16,91,0.008609,0.03,nc,nc73010281,2018-05-04T12:19:03.168Z,"3km WNW of Anderson Springs, CA",earthquake,0.25,0.45,0.09,7,automatic,nc,nc
2018-05-04T10:43:53.850Z,39.7949,74.5789,62.25,4.4,mb,,176,1.952,0.77,us,us1000dxsq,2018-05-04T15:06:33.040Z,"112km ESE of Gul'cha, Kyrgyzstan",earthquake,8.6,4.5,0.24,5,reviewed,us,us
2018-05-04T10:34:10.690Z,19.4491667,-154.9071667,3.48,1.33,md,4,232,0.01248,0.03,hv,hv70114406,2018-05-04T11:16:27.430Z,"2km SSE of Leilani Estates, Hawaii",earthquake,1.85,0.46,0.031,4,reviewed,hv,hv
2018-05-04T10:31:27.978Z,65.1428,-150.537,9,1.1,ml,,,,0.79,ak,ak19310413,2018-05-04T10:39:56.768Z,"16km NNE of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-05-04T10:12:51.740Z,19.4098339,-155.2819977,-0.55,2.24,ml,18,78,0.002412,0.39,hv,hv70114346,2018-05-04T10:18:26.760Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.3,2.6,13,automatic,hv,hv
2018-05-04T09:56:18.080Z,19.4286671,-154.8673401,-0.39,2.39,ml,17,268,0.05512,0.25,hv,hv70114316,2018-05-04T10:01:55.610Z,"6km SE of Leilani Estates, Hawaii",earthquake,1.67,0.38,5.38,3,automatic,hv,hv
2018-05-04T09:37:36.260Z,34.3371667,-116.9351667,7.48,1.15,ml,37,50,0.07563,0.17,ci,ci38164088,2018-05-04T13:10:02.670Z,"11km NNW of Big Bear Lake, CA",earthquake,0.26,0.67,0.171,30,reviewed,ci,ci
2018-05-04T09:34:57.724Z,60.2244,-152.2825,76.5,2,ml,,,,0.64,ak,ak19310410,2018-05-04T09:41:58.694Z,"38km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-05-04T09:31:33.880Z,19.454834,-154.8858337,0.57,2.28,ml,37,239,0.02545,0.34,hv,hv70114231,2018-05-04T09:47:24.040Z,"3km ESE of Leilani Estates, Hawaii",earthquake,1.28,0.45,5.55,3,automatic,hv,hv
2018-05-04T09:02:58.980Z,34.3361667,-116.9355,7.77,1.26,ml,57,44,0.07469,0.16,ci,ci38164080,2018-05-04T13:09:59.290Z,"10km NNW of Big Bear Lake, CA",earthquake,0.22,0.56,0.172,28,reviewed,ci,ci
2018-05-04T08:43:17.140Z,19.428,-154.9216667,4.15,2.3,ml,8,229,0.02775,0.09,hv,hv70114086,2018-05-04T18:54:45.820Z,"4km S of Leilani Estates, Hawaii",earthquake,1.16,1.06,0.136,15,reviewed,hv,hv
2018-05-04T08:08:04.820Z,40.239,-121.1655,1.42,1.17,md,5,145,0.2886,0.09,nc,nc73010421,2018-05-04T18:20:03.573Z,"3km NNE of Almanor, CA",earthquake,0.7,4.88,0.108,4,reviewed,nc,nc
2018-05-04T08:00:36.760Z,19.4214993,-154.8758392,0.13,2.34,ml,7,280,0.122,0.14,hv,hv70113951,2018-05-04T08:06:11.590Z,"6km SE of Leilani Estates, Hawaii",earthquake,5.92,2.14,5.28,3,automatic,hv,hv
2018-05-04T07:59:27.050Z,19.4081669,-155.2773285,-0.14,2.34,ml,19,58,0.005128,0.23,hv,hv70113946,2018-05-04T08:05:07.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.32,1.72,29,automatic,hv,hv
2018-05-04T07:58:34.960Z,19.4371667,-154.9368333,4.64,1.23,md,5,185,0.02534,0.06,hv,hv70113941,2018-05-04T12:06:11.930Z,"3km SSW of Leilani Estates, Hawaii",earthquake,1,1.02,0.186,4,reviewed,hv,hv
2018-05-04T07:58:19.080Z,43.5925,-77.2621667,5.24,1.51,ml,9,107,0.3929,0.24,ld,ld60150641,2018-05-04T12:02:12.030Z,"41km N of Williamson, New York",earthquake,0.54,13.08,0.113,8,reviewed,ld,ld
2018-05-04T07:47:03.940Z,-23.4071,-175.1796,10,5.1,mb,,88,6.315,1.34,us,us1000dxqm,2018-05-04T08:29:56.040Z,"230km S of `Ohonua, Tonga",earthquake,11.8,1.9,0.116,24,reviewed,us,us
2018-05-04T07:40:04.060Z,-36.1891,-101.4705,10,4.6,mb,,109,18.736,0.78,us,us1000dxql,2018-05-04T08:50:03.040Z,"Southeast of Easter Island",earthquake,15.9,1.9,0.076,51,reviewed,us,us
2018-05-04T07:35:08.890Z,19.4165001,-154.8738403,0.71,2.24,ml,40,263,0.0574,0.33,hv,hv70113891,2018-05-04T07:40:44.370Z,"7km SE of Leilani Estates, Hawaii",earthquake,1.89,0.69,5.27,3,automatic,hv,hv
2018-05-04T07:29:49.800Z,19.4249992,-154.8096619,5.54,2.55,ml,32,282,0.09257,0.34,hv,hv70113876,2018-05-04T07:50:46.040Z,"12km ESE of Leilani Estates, Hawaii",earthquake,1.3,0.79,0.49,3,automatic,hv,hv
2018-05-04T07:15:35.338Z,63.4311,-151.41,0.8,1,ml,,,,0.51,ak,ak19312111,2018-05-04T16:41:47.891Z,"122km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-04T07:15:26.014Z,64.03,-152.1159,17.7,1,ml,,,,0.68,ak,ak19309641,2018-05-04T16:43:58.834Z,"127km S of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-04T06:55:53.990Z,18.4718,-67.1716,96,2.94,md,9,277,0.0606,0.18,pr,pr2018124005,2018-05-04T09:20:49.040Z,"8km NW of Aguadilla, Puerto Rico",earthquake,1.54,0.99,0.29,8,reviewed,pr,pr
2018-05-04T06:46:36.790Z,43.8544,86.4475,32.97,4.2,mb,,159,4.151,0.82,us,us1000dxq3,2018-05-04T07:08:07.040Z,"59km SE of Shihezi, China",earthquake,11.3,4.3,0.152,12,reviewed,us,us
2018-05-04T06:43:54.780Z,19.4106674,-155.3428345,0.69,2.7,ml,22,169,0.04063,0.36,hv,hv70113766,2018-05-04T06:49:27.100Z,"11km WSW of Volcano, Hawaii",earthquake,0.88,0.71,2.82,32,automatic,hv,hv
2018-05-04T06:22:03.690Z,59.3897,-152.6949,81.4,1.7,ml,,,,0.29,ak,ak19309262,2018-05-04T16:37:36.599Z,"65km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-04T06:14:51.020Z,19.4426667,-154.9328333,3.67,1.22,md,6,182,0.01879,0.05,hv,hv70113681,2018-05-04T12:32:31.220Z,"3km SSW of Leilani Estates, Hawaii",earthquake,1.13,0.63,0.07,4,reviewed,hv,hv
